hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.1,175,17,64,0.30293339490890503,290,864,126,0.43448275327682495,4,0.49609375,0.3812500238418579,0.3583007242442551,0.022949308156967163,1.2021851539611816
0.1,176,17,64,0.2982861399650574,290,864,122,0.4206896424293518,4,0.5078125,0.37708336114883423,0.3583007242442551,0.01878264546394348,1.011860966682434
0.1,177,17,64,0.3166774809360504,290,864,122,0.4206896424293518,4,0.49609375,0.3750000298023224,0.3583007242442551,0.01669931411743164,0.9544060230255127
0.1,178,17,64,0.2936179041862488,290,864,116,0.4000000059604645,4,0.515625,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.2379555702209473
0.1,179,17,64,0.3081619441509247,290,864,134,0.46206897497177124,4,0.51953125,0.4020833671092987,0.3583007242442551,0.04378265142440796,1.0771400928497314
0.1,180,17,64,0.29119616746902466,290,864,116,0.4000000059604645,4,0.5234375,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.1016703844070435
0.1,181,17,64,0.26967549324035645,290,864,114,0.3931034505367279,4,0.49609375,0.3291666805744171,0.3583007242442551,-0.029134035110473633,1.223850965499878
0.1,182,17,64,0.2975733280181885,290,864,106,0.3655172288417816,4,0.515625,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.118730068206787
0.1,183,17,64,0.2898942530155182,290,864,118,0.40689656138420105,4,0.515625,0.33541667461395264,0.3583007242442551,-0.02288404107093811,0.9703855514526367
0.1,184,17,64,0.30957216024398804,290,864,126,0.43448275327682495,4,0.47265625,0.3708333671092987,0.3583007242442551,0.012532651424407959,0.968259334564209
0.1,185,17,64,0.3253270387649536,290,864,120,0.41379308700561523,4,0.46875,0.3645833432674408,0.3583007242442551,0.006282627582550049,0.9284365177154541
0.1,186,17,64,0.34038814902305603,290,864,130,0.4482758641242981,4,0.484375,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.1070877313613892
0.1,187,17,64,0.31622937321662903,290,864,120,0.41379308700561523,4,0.5,0.3437500298023224,0.3583007242442551,-0.01455068588256836,1.1482536792755127
0.1,188,17,64,0.3296256363391876,290,864,132,0.45517241954803467,4,0.50390625,0.37916669249534607,0.3583007242442551,0.020865976810455322,0.9562765955924988
0.1,189,17,64,0.3019202947616577,290,864,118,0.40689656138420105,4,0.51953125,0.3395833373069763,0.3583007242442551,-0.01871737837791443,1.1813856363296509
0.1,190,17,64,0.3025791347026825,290,864,120,0.41379308700561523,4,0.5390625,0.3500000238418579,0.3583007242442551,-0.008300691843032837,1.1393932104110718
0.1,191,17,64,0.2691217064857483,290,864,126,0.43448275327682495,4,0.5078125,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.1092205047607422
0.1,192,17,64,0.3102288246154785,290,864,116,0.4000000059604645,4,0.4921875,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.222367525100708
0.1,193,17,64,0.2854083478450775,290,864,106,0.3655172288417816,4,0.49609375,0.33125001192092896,0.3583007242442551,-0.027050703763961792,1.140834927558899
0.1,194,17,64,0.2904478907585144,290,864,118,0.40689656138420105,4,0.51953125,0.4020833671092987,0.3583007242442551,0.04378265142440796,1.0676461458206177
0.1,195,17,64,0.2797395586967468,290,864,120,0.41379308700561523,4,0.46484375,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.209193229675293
0.1,196,17,64,0.34643152356147766,290,864,110,0.37931033968925476,4,0.51171875,0.3375000059604645,0.3583007242442551,-0.02080070972442627,0.9711169004440308
0.1,197,17,64,0.3227695822715759,290,864,128,0.4413793087005615,4,0.51953125,0.3687500059604645,0.3583007242442551,0.01044929027557373,0.9233348369598389
0.1,198,17,64,0.3290492594242096,290,864,114,0.3931034505367279,4,0.48828125,0.34583336114883423,0.3583007242442551,-0.012467354536056519,0.9352813959121704
0.1,199,17,64,0.3441419303417206,290,864,138,0.475862056016922,4,0.46484375,0.3895833492279053,0.3583007242442551,0.031282633543014526,0.9342972636222839
0.1,200,17,64,0.29099389910697937,290,864,124,0.4275861978530884,4,0.53515625,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.1243535280227661
0.1,201,17,64,0.29042813181877136,290,864,120,0.41379308700561523,4,0.50390625,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.089463710784912
0.1,202,17,64,0.2954403758049011,290,864,116,0.4000000059604645,4,0.49609375,0.32083335518836975,0.3583007242442551,-0.037467360496520996,0.9621745347976685
0.1,203,17,64,0.2776526212692261,290,864,112,0.38620689511299133,4,0.50390625,0.34583336114883423,0.3583007242442551,-0.012467354536056519,1.1490113735198975
0.1,204,17,64,0.2983050048351288,290,864,114,0.3931034505367279,4,0.48828125,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.0020560026168823
0.1,205,17,64,0.30273738503456116,290,864,128,0.4413793087005615,4,0.49609375,0.3854166865348816,0.3583007242442551,0.027115970849990845,0.9111164808273315
0.1,206,17,64,0.31342563033103943,290,864,112,0.38620689511299133,4,0.49609375,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.1353487968444824
0.1,207,17,64,0.3351403772830963,290,864,114,0.3931034505367279,4,0.50390625,0.35208335518836975,0.3583007242442551,-0.006217360496520996,1.018251895904541
0.1,208,17,64,0.2765418291091919,290,864,122,0.4206896424293518,4,0.484375,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.2027791738510132
0.1,209,17,64,0.29797038435935974,290,864,116,0.4000000059604645,4,0.51953125,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.10723876953125
0.1,210,17,64,0.28741756081581116,290,864,120,0.41379308700561523,4,0.48046875,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,0.9346213936805725
0.1,211,17,64,0.3004050552845001,290,864,114,0.3931034505367279,4,0.48046875,0.34166669845581055,0.3583007242442551,-0.0166340172290802,1.0798850059509277
0.1,212,17,64,0.3210177719593048,290,864,134,0.46206897497177124,4,0.46875,0.38750001788139343,0.3583007242442551,0.029199302196502686,1.0189454555511475
0.1,213,17,64,0.29887276887893677,290,864,116,0.4000000059604645,4,0.50390625,0.3291666805744171,0.3583007242442551,-0.029134035110473633,1.0807666778564453
0.1,214,17,64,0.3205401301383972,290,864,128,0.4413793087005615,4,0.53515625,0.3916666805744171,0.3583007242442551,0.03336596488952637,0.9715718626976013
0.1,215,17,64,0.30681127309799194,290,864,120,0.41379308700561523,4,0.5,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.0750577449798584
0.1,216,17,64,0.29893115162849426,290,864,128,0.4413793087005615,4,0.50390625,0.36250001192092896,0.3583007242442551,0.004199296236038208,1.0978398323059082
0.1,217,17,64,0.3249320387840271,290,864,112,0.38620689511299133,4,0.51171875,0.3687500059604645,0.3583007242442551,0.01044929027557373,0.7053290605545044
0.1,218,17,64,0.34223562479019165,290,864,122,0.4206896424293518,4,0.5,0.3395833373069763,0.3583007242442551,-0.01871737837791443,0.8720300197601318
0.1,219,17,64,0.31613674759864807,290,864,114,0.3931034505367279,4,0.51953125,0.3291666805744171,0.3583007242442551,-0.029134035110473633,0.9693119525909424
0.1,220,17,64,0.3173030912876129,290,864,120,0.41379308700561523,4,0.5078125,0.3270833492279053,0.3583007242442551,-0.031217366456985474,1.125037670135498
0.1,221,17,64,0.3258255124092102,290,864,132,0.45517241954803467,4,0.484375,0.3687500059604645,0.3583007242442551,0.01044929027557373,1.0677387714385986
0.1,222,17,64,0.30099841952323914,290,864,116,0.4000000059604645,4,0.47265625,0.3395833373069763,0.3583007242442551,-0.01871737837791443,1.0910670757293701
0.1,223,17,64,0.3080117702484131,290,864,104,0.35862070322036743,4,0.515625,0.3270833492279053,0.3583007242442551,-0.031217366456985474,1.096979022026062
0.1,224,17,64,0.32568180561065674,290,864,116,0.4000000059604645,4,0.5390625,0.37291669845581055,0.3583007242442551,0.0146159827709198,0.8808268308639526
0.1,225,17,64,0.3385116159915924,290,864,116,0.4000000059604645,4,0.51171875,0.39791667461395264,0.3583007242442551,0.03961595892906189,1.0616697072982788
0.1,226,17,64,0.31104037165641785,290,864,116,0.4000000059604645,4,0.48828125,0.3187500238418579,0.3583007242442551,-0.03955069184303284,1.2964903116226196
0.1,227,17,64,0.30001556873321533,290,864,118,0.40689656138420105,4,0.48046875,0.3583333492279053,0.3583007242442551,3.263354301452637e-05,1.284806728363037
0.1,228,17,64,0.317917138338089,290,864,114,0.3931034505367279,4,0.4921875,0.3437500298023224,0.3583007242442551,-0.01455068588256836,1.1676710844039917
0.1,229,17,64,0.2887036204338074,290,864,112,0.38620689511299133,4,0.50390625,0.3333333432674408,0.3583007242442551,-0.02496737241744995,1.0619574785232544
0.1,230,17,64,0.27972638607025146,290,864,116,0.4000000059604645,4,0.5078125,0.36666667461395264,0.3583007242442551,0.00836595892906189,1.1646699905395508
0.1,231,17,64,0.31808149814605713,290,864,128,0.4413793087005615,4,0.484375,0.36250001192092896,0.3583007242442551,0.004199296236038208,0.8755548000335693
0.1,232,17,64,0.29691776633262634,290,864,126,0.43448275327682495,4,0.48046875,0.38750001788139343,0.3583007242442551,0.029199302196502686,0.8066563010215759
0.1,233,17,64,0.29991614818573,290,864,124,0.4275861978530884,4,0.49609375,0.3604166805744171,0.3583007242442551,0.002115964889526367,1.0145920515060425
0.1,234,17,64,0.2871790826320648,290,864,126,0.43448275327682495,4,0.51171875,0.3854166865348816,0.3583007242442551,0.027115970849990845,0.9665336608886719
0.1,235,17,64,0.31919917464256287,290,864,108,0.3724137842655182,4,0.515625,0.32500001788139343,0.3583007242442551,-0.033300697803497314,1.2603782415390015
0.1,236,17,64,0.30734747648239136,290,864,132,0.45517241954803467,4,0.49609375,0.3750000298023224,0.3583007242442551,0.01669931411743164,1.156742811203003
0.1,237,17,64,0.3282308876514435,290,864,128,0.4413793087005615,4,0.5,0.39375001192092896,0.3583007242442551,0.03544929623603821,0.8726310729980469
0.1,238,17,64,0.3208194375038147,290,864,128,0.4413793087005615,4,0.5,0.37291669845581055,0.3583007242442551,0.0146159827709198,0.9697424173355103
0.1,239,17,64,0.311125785112381,290,864,126,0.43448275327682495,4,0.50390625,0.3812500238418579,0.3583007242442551,0.022949308156967163,0.9758256673812866
0.1,240,17,64,0.30378443002700806,290,864,118,0.40689656138420105,4,0.5078125,0.3270833492279053,0.3583007242442551,-0.031217366456985474,1.215765118598938
0.1,241,17,64,0.2952896058559418,290,864,120,0.41379308700561523,4,0.52734375,0.3395833373069763,0.3583007242442551,-0.01871737837791443,0.9966877102851868
0.1,242,17,64,0.33106186985969543,290,864,116,0.4000000059604645,4,0.53125,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.020284652709961
0.1,243,17,64,0.28755536675453186,290,864,124,0.4275861978530884,4,0.5234375,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.180210828781128
0.1,244,17,64,0.26361963152885437,290,864,100,0.3448275923728943,4,0.48046875,0.3291666805744171,0.3583007242442551,-0.029134035110473633,1.4274824857711792
0.1,245,17,64,0.3181787133216858,290,864,116,0.4000000059604645,4,0.50390625,0.3541666865348816,0.3583007242442551,-0.004134029150009155,1.1140835285186768
0.1,246,17,64,0.2889247238636017,290,864,124,0.4275861978530884,4,0.4765625,0.3229166865348816,0.3583007242442551,-0.035384029150009155,1.053063988685608
0.1,247,17,64,0.3474409580230713,290,864,124,0.4275861978530884,4,0.48828125,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.1117346286773682
0.1,248,17,64,0.2810463309288025,290,864,134,0.46206897497177124,4,0.5234375,0.3812500238418579,0.3583007242442551,0.022949308156967163,1.1695451736450195
0.1,249,17,64,0.2938847243785858,290,864,130,0.4482758641242981,4,0.5,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.1041491031646729
0.1,250,17,64,0.32491666078567505,290,864,128,0.4413793087005615,4,0.4765625,0.3604166805744171,0.3583007242442551,0.002115964889526367,0.9027607440948486
0.1,251,17,64,0.34145885705947876,290,864,126,0.43448275327682495,4,0.5078125,0.3645833432674408,0.3583007242442551,0.006282627582550049,1.1983907222747803
0.1,252,17,64,0.2941892147064209,290,864,112,0.38620689511299133,4,0.52734375,0.37708336114883423,0.3583007242442551,0.01878264546394348,1.05928635597229
0.1,253,17,64,0.3152579963207245,290,864,120,0.41379308700561523,4,0.5234375,0.3583333492279053,0.3583007242442551,3.263354301452637e-05,1.1549031734466553
0.1,254,17,64,0.2998273968696594,290,864,108,0.3724137842655182,4,0.48828125,0.35625001788139343,0.3583007242442551,-0.0020506978034973145,1.2199583053588867
0.1,255,17,64,0.3110400438308716,290,864,116,0.4000000059604645,4,0.5078125,0.3687500059604645,0.3583007242442551,0.01044929027557373,1.1132205724716187
0.1,0,33,64,0.27826952934265137,1090,3264,438,0.4018348753452301,4,0.50390625,0.34879031777381897,0.3659033211589331,-0.01711300015449524,0.9253020286560059
0.1,1,33,64,0.3028252124786377,1090,3264,512,0.46972477436065674,4,0.5009765625,0.38104838132858276,0.3659033211589331,0.015145063400268555,0.9545882940292358
0.1,2,33,64,0.2937345504760742,1090,3264,478,0.43853211402893066,4,0.501953125,0.359375,0.3659033211589331,-0.006528317928314209,0.8866442441940308
0.1,3,33,64,0.3021024465560913,1090,3264,464,0.42568808794021606,4,0.5146484375,0.3639112710952759,0.3659033211589331,-0.00199204683303833,0.8468595743179321
0.1,4,33,64,0.27121609449386597,1090,3264,452,0.4146789014339447,4,0.5048828125,0.3719758093357086,0.3659033211589331,0.006072491407394409,0.998772382736206
0.1,5,33,64,0.27755898237228394,1090,3264,460,0.4220183491706848,4,0.4892578125,0.3492943346500397,0.3659033211589331,-0.016608983278274536,0.9614183902740479
0.1,6,33,64,0.3042246699333191,1090,3264,484,0.44403669238090515,4,0.5,0.3719758093357086,0.3659033211589331,0.006072491407394409,0.8214954137802124
0.1,7,33,64,0.31702902913093567,1090,3264,488,0.4477064311504364,4,0.521484375,0.36844757199287415,0.3659033211589331,0.0025442540645599365,0.8310402631759644
0.1,8,33,64,0.3201363980770111,1090,3264,480,0.4403669834136963,4,0.4951171875,0.3603830635547638,0.3659033211589331,-0.005520254373550415,0.8561240434646606
0.1,9,33,64,0.3077101707458496,1090,3264,480,0.4403669834136963,4,0.5048828125,0.3719758093357086,0.3659033211589331,0.006072491407394409,0.770155668258667
0.1,10,33,64,0.28653663396835327,1090,3264,470,0.43119266629219055,4,0.48046875,0.34979838132858276,0.3659033211589331,-0.016104936599731445,1.080540418624878
0.1,11,33,64,0.2938525676727295,1090,3264,456,0.41834864020347595,4,0.5009765625,0.3709677457809448,0.3659033211589331,0.005064427852630615,0.9431080222129822
0.1,12,33,64,0.2994649112224579,1090,3264,492,0.45137614011764526,4,0.48828125,0.3739919364452362,0.3659033211589331,0.008088618516921997,1.0033031702041626
0.1,13,33,64,0.32593587040901184,1090,3264,484,0.44403669238090515,4,0.5048828125,0.3755040168762207,0.3659033211589331,0.009600698947906494,0.8366219997406006
0.1,14,33,64,0.33233168721199036,1090,3264,476,0.43669724464416504,4,0.5185546875,0.3724798262119293,0.3659033211589331,0.006576508283615112,0.776288628578186
0.1,15,33,64,0.3031846880912781,1090,3264,456,0.41834864020347595,4,0.4970703125,0.3563508093357086,0.3659033211589331,-0.00955250859260559,1.0065802335739136
0.1,16,33,64,0.31203508377075195,1090,3264,474,0.4348623752593994,4,0.48046875,0.3623991906642914,0.3659033211589331,-0.003504127264022827,0.7503820061683655
0.1,17,33,64,0.3257732391357422,1090,3264,456,0.41834864020347595,4,0.509765625,0.3568548262119293,0.3659033211589331,-0.009048491716384888,0.8632223606109619
0.1,18,33,64,0.3060162663459778,1090,3264,468,0.4293577969074249,4,0.5087890625,0.375,0.3659033211589331,0.009096682071685791,0.8336533308029175
0.1,19,33,64,0.29642075300216675,1090,3264,432,0.3963302671909332,4,0.505859375,0.3911290168762207,0.3659033211589331,0.025225698947906494,0.8915809392929077
0.1,20,33,64,0.2996455729007721,1090,3264,472,0.4330275356769562,4,0.4921875,0.36743950843811035,0.3659033211589331,0.0015361905097961426,0.9490196704864502
0.1,21,33,64,0.3354252576828003,1090,3264,494,0.4532110095024109,4,0.5009765625,0.3765120804309845,0.3659033211589331,0.010608762502670288,0.815717339515686
0.1,22,33,64,0.32032454013824463,1090,3264,470,0.43119266629219055,4,0.513671875,0.3744959533214569,0.3659033211589331,0.0085926353931427,0.7863495349884033
0.1,23,33,64,0.31984907388687134,1090,3264,416,0.381651371717453,4,0.51171875,0.3568548262119293,0.3659033211589331,-0.009048491716384888,0.8336318731307983
0.1,24,33,64,0.3089214861392975,1090,3264,474,0.4348623752593994,4,0.5068359375,0.3780241906642914,0.3659033211589331,0.012120872735977173,0.8734797239303589
0.1,25,33,64,0.3105781078338623,1090,3264,480,0.4403669834136963,4,0.521484375,0.36794352531433105,0.3659033211589331,0.0020402073860168457,0.860894501209259
0.1,26,33,64,0.32845160365104675,1090,3264,476,0.43669724464416504,4,0.50390625,0.3649193346500397,0.3659033211589331,-0.0009839832782745361,0.8369849920272827
0.1,27,33,64,0.29390785098075867,1090,3264,458,0.4201834797859192,4,0.515625,0.3477822542190552,0.3659033211589331,-0.018121063709259033,0.9971250295639038
0.1,28,33,64,0.31552669405937195,1090,3264,458,0.4201834797859192,4,0.4970703125,0.3603830635547638,0.3659033211589331,-0.005520254373550415,0.8029630780220032
0.1,29,33,64,0.31369853019714355,1090,3264,498,0.45688074827194214,4,0.5029296875,0.38004031777381897,0.3659033211589331,0.01413699984550476,0.7933123707771301
0.1,30,33,64,0.3011167347431183,1090,3264,454,0.4165137708187103,4,0.5,0.35332658886909485,0.3659033211589331,-0.01257672905921936,0.9240233898162842
0.1,31,33,64,0.28826045989990234,1090,3264,472,0.4330275356769562,4,0.5126953125,0.36592739820480347,0.3659033211589331,2.4080276489257812e-05,0.9983869791030884
0.1,32,33,64,0.3330226540565491,1090,3264,466,0.4275229275226593,4,0.494140625,0.3724798262119293,0.3659033211589331,0.006576508283615112,0.7501437664031982
