hurst,sample_id,coarse_grid_size,fine_grid_size,mismatch_rate
0.9,173,17,65,0.23046875
0.9,174,17,65,0.203125
0.9,175,17,65,0.19140625
0.9,176,17,65,0.23828125
0.9,177,17,65,0.19921875
0.9,178,17,65,0.19140625
0.9,179,17,65,0.203125
0.9,180,17,65,0.21875
0.9,181,17,65,0.234375
0.9,182,17,65,0.2109375
0.9,183,17,65,0.203125
0.9,184,17,65,0.171875
0.9,185,17,65,0.23046875
0.9,186,17,65,0.203125
0.9,187,17,65,0.171875
0.9,188,17,65,0.20703125
0.9,189,17,65,0.19921875
0.9,190,17,65,0.20703125
0.9,191,17,65,0.16796875
0.9,192,17,65,0.1953125
0.9,193,17,65,0.16796875
0.9,194,17,65,0.20703125
0.9,195,17,65,0.203125
0.9,196,17,65,0.24609375
0.9,197,17,65,0.16015625
0.9,198,17,65,0.1953125
0.9,199,17,65,0.1875
0.9,200,17,65,0.21875
0.9,201,17,65,0.1875
0.9,202,17,65,0.19140625
0.9,203,17,65,0.18359375
0.9,204,17,65,0.21484375
0.9,205,17,65,0.19140625
0.9,206,17,65,0.19921875
0.9,207,17,65,0.21875
0.9,208,17,65,0.23828125
0.9,209,17,65,0.234375
0.9,210,17,65,0.21484375
0.9,211,17,65,0.1953125
0.9,212,17,65,0.1640625
0.9,213,17,65,0.15625
0.9,214,17,65,0.18359375
0.9,215,17,65,0.1796875
0.9,216,17,65,0.203125
0.9,217,17,65,0.23046875
0.9,218,17,65,0.203125
0.9,219,17,65,0.25
0.9,220,17,65,0.17578125
0.9,221,17,65,0.1640625
0.9,222,17,65,0.21484375
0.9,223,17,65,0.171875
0.9,224,17,65,0.23828125
0.9,225,17,65,0.23046875
0.9,226,17,65,0.22265625
0.9,227,17,65,0.21875
0.9,228,17,65,0.24609375
0.9,229,17,65,0.23046875
0.9,230,17,65,0.1640625
0.9,231,17,65,0.18359375
0.9,232,17,65,0.19140625
0.9,233,17,65,0.1796875
0.9,234,17,65,0.1875
0.9,235,17,65,0.23046875
0.9,236,17,65,0.20703125
0.9,237,17,65,0.1796875
0.9,238,17,65,0.21484375
0.9,239,17,65,0.19921875
0.9,240,17,65,0.19140625
0.9,241,17,65,0.17578125
0.9,242,17,65,0.21875
0.9,243,17,65,0.15625
0.9,244,17,65,0.2265625
0.9,245,17,65,0.203125
0.9,246,17,65,0.1875
0.9,247,17,65,0.21875
0.9,248,17,65,0.19921875
0.9,249,17,65,0.1796875
0.9,250,17,65,0.20703125
0.9,251,17,65,0.19140625
0.9,252,17,65,0.24609375
0.9,253,17,65,0.20703125
0.9,254,17,65,0.21484375
0.9,255,17,65,0.25390625
0.9,0,33,65,0.19921875
0.9,1,33,65,0.2333984375
0.9,2,33,65,0.2255859375
0.9,3,33,65,0.2197265625
0.9,4,33,65,0.2158203125
0.9,5,33,65,0.2294921875
0.9,6,33,65,0.185546875
0.9,7,33,65,0.2265625
0.9,8,33,65,0.197265625
0.9,9,33,65,0.197265625
0.9,10,33,65,0.2275390625
0.9,11,33,65,0.2177734375
0.9,12,33,65,0.205078125
0.9,13,33,65,0.2353515625
0.9,14,33,65,0.208984375
0.9,15,33,65,0.1943359375
0.9,16,33,65,0.2060546875
0.9,17,33,65,0.2255859375
0.9,18,33,65,0.2265625
0.9,19,33,65,0.1953125
0.9,20,33,65,0.2021484375
0.9,21,33,65,0.2412109375
0.9,22,33,65,0.1845703125
0.9,23,33,65,0.2080078125
0.9,24,33,65,0.20703125
0.9,25,33,65,0.1943359375
0.9,26,33,65,0.1904296875
0.9,27,33,65,0.224609375
0.9,28,33,65,0.216796875
0.9,29,33,65,0.20703125
0.9,30,33,65,0.2099609375
0.9,31,33,65,0.2001953125
0.9,32,33,65,0.205078125
0.9,33,33,65,0.2041015625
0.9,34,33,65,0.2041015625
0.9,35,33,65,0.2158203125
0.9,36,33,65,0.2158203125
0.9,37,33,65,0.201171875
0.9,38,33,65,0.220703125
0.9,39,33,65,0.20703125
0.9,40,33,65,0.2216796875
0.9,41,33,65,0.212890625
0.9,42,33,65,0.212890625
0.9,43,33,65,0.2294921875
0.9,44,33,65,0.2138671875
0.9,45,33,65,0.23828125
0.9,46,33,65,0.224609375
0.9,47,33,65,0.2001953125
0.9,48,33,65,0.224609375
0.9,49,33,65,0.19921875
0.9,50,33,65,0.2314453125
0.9,51,33,65,0.224609375
0.9,52,33,65,0.2119140625
0.9,53,33,65,0.2255859375
0.9,54,33,65,0.2021484375
0.9,55,33,65,0.2138671875
0.9,56,33,65,0.2001953125
0.9,57,33,65,0.2255859375
0.9,58,33,65,0.2158203125
0.9,59,33,65,0.2177734375
0.9,60,33,65,0.19921875
0.9,61,33,65,0.21484375
0.9,62,33,65,0.22265625
0.9,63,33,65,0.2236328125
0.9,64,33,65,0.201171875
0.9,65,33,65,0.224609375
0.9,66,33,65,0.2177734375
0.9,67,33,65,0.197265625
0.9,68,33,65,0.22265625
0.9,69,33,65,0.2314453125
0.9,70,33,65,0.2021484375
0.9,71,33,65,0.23828125
0.9,72,33,65,0.234375
0.9,73,33,65,0.220703125
0.9,74,33,65,0.193359375
0.9,75,33,65,0.1904296875
0.9,76,33,65,0.205078125
0.9,77,33,65,0.216796875
0.9,78,33,65,0.2109375
0.9,79,33,65,0.18359375
0.9,80,33,65,0.2216796875
0.9,81,33,65,0.2080078125
0.9,82,33,65,0.2041015625
0.9,83,33,65,0.2099609375
0.9,84,33,65,0.228515625
0.9,85,33,65,0.208984375
0.9,86,33,65,0.2138671875
0.9,87,33,65,0.2060546875
0.9,88,33,65,0.2021484375
0.9,89,33,65,0.1904296875
0.9,90,33,65,0.197265625
0.9,91,33,65,0.203125
0.9,92,33,65,0.208984375
0.9,93,33,65,0.2236328125
0.9,94,33,65,0.203125
0.9,95,33,65,0.21875
0.9,96,33,65,0.23046875
0.9,97,33,65,0.216796875
0.9,98,33,65,0.2373046875
0.9,99,33,65,0.2158203125
0.9,100,33,65,0.2138671875
0.9,101,33,65,0.20703125
0.9,102,33,65,0.1865234375
0.9,103,33,65,0.193359375
0.9,104,33,65,0.2158203125
0.9,105,33,65,0.2197265625
0.9,106,33,65,0.21875
0.9,107,33,65,0.232421875
0.9,108,33,65,0.1845703125
0.9,109,33,65,0.1982421875
0.9,110,33,65,0.2158203125
0.9,111,33,65,0.2177734375
0.9,112,33,65,0.2158203125
0.9,113,33,65,0.228515625
0.9,114,33,65,0.208984375
0.9,115,33,65,0.2099609375
0.9,116,33,65,0.2021484375
0.9,117,33,65,0.205078125
0.9,118,33,65,0.2373046875
0.9,119,33,65,0.2001953125
0.9,120,33,65,0.220703125
0.9,121,33,65,0.212890625
0.9,122,33,65,0.2060546875
0.9,123,33,65,0.220703125
0.9,124,33,65,0.201171875
0.9,125,33,65,0.20703125
0.9,126,33,65,0.203125
0.9,127,33,65,0.2109375
0.9,128,33,65,0.2138671875
0.9,129,33,65,0.2392578125
0.9,130,33,65,0.21875
0.9,131,33,65,0.1982421875
0.9,132,33,65,0.2314453125
0.9,133,33,65,0.2060546875
0.9,134,33,65,0.2255859375
0.9,135,33,65,0.203125
0.9,136,33,65,0.181640625
0.9,137,33,65,0.20703125
0.9,138,33,65,0.1943359375
0.9,139,33,65,0.203125
0.9,140,33,65,0.205078125
0.9,141,33,65,0.208984375
0.9,142,33,65,0.2080078125
0.9,143,33,65,0.203125
0.9,144,33,65,0.208984375
0.9,145,33,65,0.19140625
0.9,146,33,65,0.2265625
0.9,147,33,65,0.203125
0.9,148,33,65,0.2158203125
0.9,149,33,65,0.20703125
0.9,150,33,65,0.22265625
0.9,151,33,65,0.1982421875
0.9,152,33,65,0.2138671875
0.9,153,33,65,0.2373046875
0.9,154,33,65,0.21484375
0.9,155,33,65,0.2314453125
0.9,156,33,65,0.203125
0.9,157,33,65,0.220703125
0.9,158,33,65,0.216796875
0.9,159,33,65,0.2373046875
0.9,160,33,65,0.220703125
0.9,161,33,65,0.1953125
0.9,162,33,65,0.2138671875
0.9,163,33,65,0.2314453125
0.9,164,33,65,0.21484375
0.9,165,33,65,0.2138671875
0.9,166,33,65,0.2080078125
0.9,167,33,65,0.2314453125
0.9,168,33,65,0.1923828125
0.9,169,33,65,0.2109375
0.9,170,33,65,0.2177734375
0.9,171,33,65,0.232421875
0.9,172,33,65,0.203125
0.9,173,33,65,0.216796875
0.9,174,33,65,0.2099609375
0.9,175,33,65,0.2138671875
0.9,176,33,65,0.224609375
0.9,177,33,65,0.2041015625
0.9,178,33,65,0.2197265625
0.9,179,33,65,0.216796875
0.9,180,33,65,0.1904296875
0.9,181,33,65,0.2197265625
0.9,182,33,65,0.224609375
0.9,183,33,65,0.23046875
0.9,184,33,65,0.2109375
0.9,185,33,65,0.19140625
0.9,186,33,65,0.2001953125
0.9,187,33,65,0.2197265625
0.9,188,33,65,0.1826171875
0.9,189,33,65,0.212890625
0.9,190,33,65,0.2041015625
0.9,191,33,65,0.212890625
0.9,192,33,65,0.2265625
0.9,193,33,65,0.205078125
0.9,194,33,65,0.2412109375
0.9,195,33,65,0.19921875
0.9,196,33,65,0.2451171875
0.9,197,33,65,0.2041015625
0.9,198,33,65,0.2197265625
0.9,199,33,65,0.2099609375
0.9,200,33,65,0.2158203125
0.9,201,33,65,0.1982421875
0.9,202,33,65,0.201171875
0.9,203,33,65,0.2001953125
0.9,204,33,65,0.2333984375
0.9,205,33,65,0.2294921875
0.9,206,33,65,0.193359375
0.9,207,33,65,0.2314453125
0.9,208,33,65,0.228515625
0.9,209,33,65,0.2158203125
0.9,210,33,65,0.2060546875
0.9,211,33,65,0.21875
0.9,212,33,65,0.1923828125
0.9,213,33,65,0.212890625
0.9,214,33,65,0.1953125
0.9,215,33,65,0.2119140625
0.9,216,33,65,0.22265625
0.9,217,33,65,0.201171875
0.9,218,33,65,0.2021484375
0.9,219,33,65,0.2236328125
0.9,220,33,65,0.181640625
0.9,221,33,65,0.197265625
0.9,222,33,65,0.228515625
0.9,223,33,65,0.201171875
0.9,224,33,65,0.212890625
0.9,225,33,65,0.212890625
0.9,226,33,65,0.2080078125
0.9,227,33,65,0.2314453125
0.9,228,33,65,0.2080078125
0.9,229,33,65,0.2236328125
0.9,230,33,65,0.2099609375
0.9,231,33,65,0.205078125
0.9,232,33,65,0.216796875
0.9,233,33,65,0.216796875
0.9,234,33,65,0.2119140625
0.9,235,33,65,0.224609375
0.9,236,33,65,0.23046875
0.9,237,33,65,0.2333984375
0.9,238,33,65,0.2333984375
0.9,239,33,65,0.2041015625
0.9,240,33,65,0.2001953125
0.9,241,33,65,0.2109375
0.9,242,33,65,0.2021484375
0.9,243,33,65,0.220703125
0.9,244,33,65,0.2353515625
0.9,245,33,65,0.1943359375
0.9,246,33,65,0.2216796875
0.9,247,33,65,0.212890625
0.9,248,33,65,0.212890625
0.9,249,33,65,0.1982421875
0.9,250,33,65,0.21484375
0.9,251,33,65,0.212890625
0.9,252,33,65,0.2021484375
0.9,253,33,65,0.2041015625
0.9,254,33,65,0.2041015625
0.9,255,33,65,0.2109375
